 3.800000+7 4.818800-9 9.999700-1 3.900000+7 4.711600-9 9.999700-12434 6  5
 4.000000+7 4.606900-9 9.999800-1 4.100000+7 4.503500-9 9.999900-12434 6  5
 4.200000+7 4.402800-9 9.999900-1 4.300000+7 4.303000-9 9.999900-12434 6  5
 4.400000+7 4.205200-9 9.999900-1 4.500000+7 4.109000-9 1.000000+02434 6  5
 4.600000+7 4.013700-9 1.000000+0 4.700000+7 3.920200-9 1.000000+02434 6  5
 4.800000+7 3.827400-9 1.000000+0 4.900000+7 3.736000-9 1.000000+02434 6  5
 5.000000+7 3.645600-9 1.000000+0 5.100000+7 3.556000-9 1.000000+02434 6  5
 5.200000+7 3.467600-9 1.000000+0 5.300000+7 3.379700-9 1.000000+02434 6  5
 5.400000+7 3.292900-9 1.000000+0 5.500000+7 3.206800-9 1.000000+02434 6  5
 5.600000+7 3.121400-9 1.000000+0 5.700000+7 3.036800-9 1.000000+02434 6  5
 5.800000+7 2.952700-9 1.000000+0 5.900000+7 2.869400-9 1.000000+02434 6  5
 6.000000+7 2.786600-9 1.000000+0 6.100000+7 2.704400-9 1.000000+02434 6  5
 6.200000+7 2.622900-9 1.000000+0 6.300000+7 2.542200-9 1.000000+02434 6  5
 6.400000+7 2.462000-9 1.000000+0 6.500000+7 2.382200-9 1.000000+02434 6  5
 6.600000+7 2.303200-9 1.000000+0 6.700000+7 2.224900-9 1.000000+02434 6  5
 6.800000+7 2.147100-9 1.000000+0 6.900000+7 2.069900-9 1.000000+02434 6  5
 7.000000+7 1.993500-9 1.000000+0 7.100000+7 1.917800-9 1.000000+02434 6  5
 7.200000+7 1.842600-9 1.000000+0 7.300000+7 1.768200-9 1.000000+02434 6  5
 7.400000+7 1.694500-9 1.000000+0 7.500000+7 1.621700-9 1.000000+02434 6  5
 7.600000+7 1.549500-9 1.000000+0 7.700000+7 1.478300-9 1.000000+02434 6  5
 7.800000+7 1.407900-9 1.000000+0 7.900000+7 1.338300-9 1.000000+02434 6  5
 8.000000+7 1.269700-9 1.000000+0 8.100000+7 1.202000-9 1.000000+02434 6  5
 8.200000+7 1.135400-9 1.000000+0 8.300000+7 1.069800-9 1.000000+02434 6  5
 8.400000+7 1.005300-9 1.000000+0 8.500000+7 9.41930-10 1.000000+02434 6  5
 8.600000+7 8.79800-10 1.000000+0 8.700000+7 8.18940-10 1.000000+02434 6  5
 8.800000+7 7.59340-10 1.000000+0 8.900000+7 7.01140-10 1.000000+02434 6  5
 9.000000+7 6.44360-10 1.000000+0 9.100000+7 5.89090-10 1.000000+02434 6  5
 9.200000+7 5.35360-10 1.000000+0 9.300000+7 4.83310-10 1.000000+02434 6  5
 9.400000+7 4.33020-10 1.000000+0 9.500000+7 3.84530-10 1.000000+02434 6  5
 9.600000+7 3.38000-10 1.000000+0 9.700000+7 2.93520-10 1.000000+02434 6  5
 9.800000+7 2.51230-10 1.000000+0 9.900000+7 2.11300-10 1.000000+02434 6  5
 1.000000+8 1.73890-10 1.000000+0 1.010000+8 1.39250-10 1.000000+02434 6  5
 1.020000+8 1.07630-10 1.000000+0 1.030000+8 7.92930-11 1.000000+02434 6  5
 1.040000+8 5.45720-11 1.000000+0 1.050000+8 3.38140-11 1.000000+02434 6  5
 1.060000+8 1.74620-11 1.000000+0 1.070000+8 6.04500-12 1.000000+02434 6  5
 1.080000+8 3.70730-13 1.000000+0 1.090000+8 0.000000+0 0.000000+02434 6  5
 0.000000+0 1.400000+8          0          1        510        1702434 6  5
 0.000000+0 0.000000+0 0.000000+0 2.000000+3 0.000000+0 0.000000+02434 6  5
 5.000000+3 1.82680-12 8.974500-1 1.000000+4 2.893200-9 6.307100-22434 6  5
 2.000000+4 3.797900-9 6.418200-2 5.000000+4 8.746500-8 9.093100-32434 6  5
 1.000000+5 1.492500-7 7.701200-3 2.000000+5 1.700200-7 8.902600-32434 6  5
 4.000000+5 1.792200-7 1.158500-2 6.000000+5 1.800400-7 1.491900-22434 6  5
 8.000000+5 1.787000-7 1.884400-2 1.000000+6 1.750600-7 2.324100-22434 6  5
 1.200000+6 1.687600-7 2.803000-2 1.400000+6 1.600800-7 3.318300-22434 6  5
 1.600000+6 1.497200-7 3.870000-2 1.800000+6 1.384900-7 4.460400-22434 6  5
 2.000000+6 1.271100-7 5.091800-2 2.250000+6 1.134700-7 5.941300-22434 6  5
 2.500000+6 1.010100-7 6.860400-2 2.750000+6 8.997000-8 7.852300-22434 6  5
 3.000000+6 8.036800-8 8.918900-2 3.250000+6 7.208800-8 1.006200-12434 6  5
 3.500000+6 6.497100-8 1.128500-1 3.750000+6 5.884400-8 1.258900-12434 6  5
 4.000000+6 5.354900-8 1.397800-1 4.250000+6 4.894700-8 1.545400-12434 6  5
 4.500000+6 4.492300-8 1.701800-1 4.750000+6 4.138000-8 1.867200-12434 6  5
 5.000000+6 3.824200-8 2.041500-1 5.250000+6 3.544500-8 2.224800-12434 6  5
 5.500000+6 3.293800-8 2.416700-1 5.750000+6 3.068000-8 2.617100-12434 6  5
 6.000000+6 2.864000-8 2.825200-1 6.500000+6 2.510500-8 3.263000-12434 6  5
 7.000000+6 2.217200-8 3.724500-1 7.500000+6 1.972800-8 4.203400-12434 6  5
 8.000000+6 1.769400-8 4.692600-1 8.500000+6 1.600600-8 5.183300-12434 6  5
 9.000000+6 1.461000-8 5.666600-1 9.500000+6 1.345900-8 6.134400-12434 6  5
 1.000000+7 1.251000-8 6.579100-1 1.050000+7 1.172700-8 6.994700-12434 6  5
 1.100000+7 1.107600-8 7.376800-1 1.150000+7 1.053000-8 7.723500-12434 6  5
 1.200000+7 1.006700-8 8.034000-1 1.250000+7 9.668400-9 8.309200-12434 6  5
 1.300000+7 9.320800-9 8.551000-1 1.350000+7 9.013500-9 8.762000-12434 6  5
 1.400000+7 8.738800-9 8.945000-1 1.450000+7 8.491200-9 9.102900-12434 6  5
 1.500000+7 8.268200-9 9.238800-1 1.550000+7 8.065000-9 9.355000-12434 6  5
 1.600000+7 7.880100-9 9.454300-1 1.650000+7 7.710600-9 9.538800-12434 6  5
 1.700000+7 7.555300-9 9.610600-1 1.750000+7 7.412400-9 9.671500-12434 6  5
 1.800000+7 7.280700-9 9.723000-1 1.850000+7 7.158600-9 9.766500-12434 6  5
 1.900000+7 7.045000-9 9.803200-1 1.950000+7 6.938600-9 9.834100-12434 6  5
 2.000000+7 6.838200-9 9.860200-1 2.100000+7 6.651700-9 9.900600-12434 6  5
 2.200000+7 6.481800-9 9.929200-1 2.300000+7 6.320200-9 9.949500-12434 6  5
 2.400000+7 6.168800-9 9.963900-1 2.500000+7 6.021500-9 9.974200-12434 6  5
 2.600000+7 5.882100-9 9.981500-1 2.700000+7 5.746300-9 9.986700-12434 6  5
 2.800000+7 5.617700-9 9.990400-1 2.900000+7 5.493400-9 9.993000-12434 6  5
 3.000000+7 5.375500-9 9.995000-1 3.100000+7 5.261700-9 9.996300-12434 6  5
 3.200000+7 5.153600-9 9.997300-1 3.300000+7 5.049100-9 9.998100-12434 6  5
 3.400000+7 4.949400-9 9.998600-1 3.500000+7 4.852700-9 9.999000-12434 6  5
 3.600000+7 4.760000-9 9.999200-1 3.700000+7 4.669800-9 9.999400-12434 6  5
 3.800000+7 4.583000-9 9.999600-1 3.900000+7 4.498300-9 9.999700-12434 6  5
 4.000000+7 4.416400-9 9.999800-1 4.100000+7 4.336300-9 9.999800-12434 6  5
 4.200000+7 4.259000-9 9.999900-1 4.300000+7 4.183200-9 9.999900-12434 6  5
 4.400000+7 4.109400-9 9.999900-1 4.500000+7 4.037600-9 9.999900-12434 6  5
 4.600000+7 3.966800-9 1.000000+0 4.700000+7 3.898000-9 1.000000+02434 6  5
 4.800000+7 3.830100-9 1.000000+0 4.900000+7 3.763600-9 1.000000+02434 6  5
 5.000000+7 3.698400-9 1.000000+0 5.100000+7 3.634000-9 1.000000+02434 6  5
 5.200000+7 3.570800-9 1.000000+0 5.300000+7 3.508300-9 1.000000+02434 6  5
 5.400000+7 3.446700-9 1.000000+0 5.500000+7 3.385800-9 1.000000+02434 6  5
 5.600000+7 3.325500-9 1.000000+0 5.700000+7 3.266000-9 1.000000+02434 6  5
 5.800000+7 3.206900-9 1.000000+0 5.900000+7 3.148400-9 1.000000+02434 6  5
 6.000000+7 3.090300-9 1.000000+0 6.100000+7 3.032400-9 1.000000+02434 6  5
 6.200000+7 2.975100-9 1.000000+0 6.300000+7 2.918300-9 1.000000+02434 6  5
 6.400000+7 2.861700-9 1.000000+0 6.500000+7 2.805200-9 1.000000+02434 6  5
 6.600000+7 2.749100-9 1.000000+0 6.700000+7 2.693300-9 1.000000+02434 6  5
 6.800000+7 2.637700-9 1.000000+0 6.900000+7 2.582000-9 1.000000+02434 6  5
 7.000000+7 2.526700-9 1.000000+0 7.100000+7 2.471600-9 1.000000+02434 6  5
 7.200000+7 2.416500-9 1.000000+0 7.300000+7 2.361500-9 1.000000+02434 6  5
 7.400000+7 2.306600-9 1.000000+0 7.500000+7 2.252000-9 1.000000+02434 6  5
 7.600000+7 2.197400-9 1.000000+0 7.700000+7 2.142700-9 1.000000+02434 6  5
 7.800000+7 2.088300-9 1.000000+0 7.900000+7 2.034100-9 1.000000+02434 6  5
 8.000000+7 1.979800-9 1.000000+0 8.100000+7 1.925600-9 1.000000+02434 6  5
 8.200000+7 1.871500-9 1.000000+0 8.300000+7 1.817700-9 1.000000+02434 6  5
 8.400000+7 1.763900-9 1.000000+0 8.500000+7 1.710200-9 1.000000+02434 6  5
 8.600000+7 1.656700-9 1.000000+0 8.700000+7 1.603300-9 1.000000+02434 6  5
 8.800000+7 1.550200-9 1.000000+0 8.900000+7 1.497200-9 1.000000+02434 6  5
 9.000000+7 1.444400-9 1.000000+0 9.100000+7 1.391900-9 1.000000+02434 6  5
 9.200000+7 1.339700-9 1.000000+0 9.300000+7 1.287700-9 1.000000+02434 6  5
 9.400000+7 1.236000-9 1.000000+0 9.500000+7 1.184600-9 1.000000+02434 6  5
 9.600000+7 1.133600-9 1.000000+0 9.700000+7 1.083000-9 1.000000+02434 6  5
 9.800000+7 1.032800-9 1.000000+0 9.900000+7 9.83060-10 1.000000+02434 6  5
 1.000000+8 9.33790-10 1.000000+0 1.010000+8 8.85070-10 1.000000+02434 6  5
 1.020000+8 8.36910-10 1.000000+0 1.030000+8 7.89360-10 1.000000+02434 6  5
 1.040000+8 7.42450-10 1.000000+0 1.050000+8 6.96230-10 1.000000+02434 6  5
 1.060000+8 6.50760-10 1.000000+0 1.070000+8 6.06090-10 1.000000+02434 6  5
 1.080000+8 5.62250-10 1.000000+0 1.090000+8 5.19330-10 1.000000+02434 6  5
 1.100000+8 4.77350-10 1.000000+0 1.110000+8 4.36400-10 1.000000+02434 6  5
 1.120000+8 3.96530-10 1.000000+0 1.130000+8 3.57830-10 1.000000+02434 6  5
 1.140000+8 3.20370-10 1.000000+0 1.150000+8 2.84220-10 1.000000+02434 6  5
 1.160000+8 2.49500-10 1.000000+0 1.170000+8 2.16310-10 1.000000+02434 6  5
 1.180000+8 1.84740-10 1.000000+0 1.190000+8 1.54940-10 1.000000+02434 6  5
 1.200000+8 1.27040-10 1.000000+0 1.210000+8 1.01260-10 1.000000+02434 6  5
 1.220000+8 7.77600-11 1.000000+0 1.230000+8 5.67840-11 1.000000+02434 6  5
 1.240000+8 3.85720-11 1.000000+0 1.250000+8 2.34040-11 1.000000+02434 6  5
 1.260000+8 1.16110-11 1.000000+0 1.270000+8 3.61860-12 1.000000+02434 6  5
 1.280000+8 7.83780-14 1.000000+0 1.290000+8 0.000000+0 0.000000+02434 6  5
 0.000000+0 1.600000+8          0          1        570        1902434 6  5
 0.000000+0 0.000000+0 0.000000+0 2.000000+3 0.000000+0 0.000000+02434 6  5
 5.000000+3 1.19540-12 9.530100-1 1.000000+4 2.271400-9 6.520700-22434 6  5
 2.000000+4 2.995900-9 6.625000-2 5.000000+4 4.895700-8 1.384000-22434 6  5
 1.000000+5 1.397100-7 7.827200-3 2.000000+5 1.621600-7 8.902400-32434 6  5
 4.000000+5 1.723600-7 1.153600-2 6.000000+5 1.736800-7 1.481300-22434 6  5
 8.000000+5 1.725000-7 1.866400-2 1.000000+6 1.690600-7 2.296600-22434 6  5
 1.200000+6 1.631800-7 2.763300-2 1.400000+6 1.550800-7 3.264000-22434 6  5
 1.600000+6 1.454000-7 3.798600-2 1.800000+6 1.348800-7 4.368500-22434 6  5
 2.000000+6 1.241500-7 4.977000-2 2.250000+6 1.111900-7 5.794600-22434 6  5
 2.500000+6 9.925100-8 6.679600-2 2.750000+6 8.859300-8 7.635100-22434 6  5
 3.000000+6 7.926500-8 8.662900-2 3.250000+6 7.118000-8 9.765800-22434 6  5
 3.500000+6 6.419700-8 1.094600-1 3.750000+6 5.816500-8 1.220700-12434 6  5
 4.000000+6 5.294000-8 1.354900-1 4.250000+6 4.839100-8 1.497600-12434 6  5
 4.500000+6 4.440600-8 1.648900-1 4.750000+6 4.089400-8 1.808900-12434 6  5
 5.000000+6 3.778300-8 1.977600-1 5.250000+6 3.500900-8 2.154900-12434 6  5
 5.500000+6 3.252000-8 2.340700-1 5.750000+6 3.027900-8 2.534800-12434 6  5
 6.000000+6 2.825100-8 2.736700-1 6.500000+6 2.473500-8 3.162200-12434 6  5
 7.000000+6 2.181400-8 3.612400-1 7.500000+6 1.937700-8 4.081400-12434 6  5
 8.000000+6 1.734500-8 4.562800-1 8.500000+6 1.565600-8 5.048000-12434 6  5
 9.000000+6 1.425600-8 5.528600-1 9.500000+6 1.309800-8 5.996400-12434 6  5
 1.000000+7 1.214100-8 6.443900-1 1.050000+7 1.134900-8 6.864400-12434 6  5
 1.100000+7 1.069000-8 7.253400-1 1.150000+7 1.013700-8 7.608200-12434 6  5
 1.200000+7 9.667600-9 7.927800-1 1.250000+7 9.263800-9 8.212500-12434 6  5
 1.300000+7 8.912100-9 8.464000-1 1.350000+7 8.601900-9 8.684400-12434 6  5
 1.400000+7 8.325200-9 8.876300-1 1.450000+7 8.076500-9 9.042600-12434 6  5
 1.500000+7 7.852500-9 9.186200-1 1.550000+7 7.648800-9 9.309400-12434 6  5
 1.600000+7 7.463600-9 9.414900-1 1.650000+7 7.294000-9 9.504900-12434 6  5
 1.700000+7 7.138600-9 9.581500-1 1.750000+7 6.995800-9 9.646600-12434 6  5
 1.800000+7 6.864000-9 9.701700-1 1.850000+7 6.742000-9 9.748400-12434 6  5
 1.900000+7 6.628600-9 9.787900-1 1.950000+7 6.522400-9 9.821100-12434 6  5
 2.000000+7 6.422400-9 9.849200-1 2.100000+7 6.237400-9 9.892800-12434 6  5
 2.200000+7 6.069300-9 9.923700-1 2.300000+7 5.911000-9 9.945600-12434 6  5
 2.400000+7 5.763000-9 9.961200-1 2.500000+7 5.620400-9 9.972200-12434 6  5
 2.600000+7 5.485800-9 9.980100-1 2.700000+7 5.356000-9 9.985700-12434 6  5
 2.800000+7 5.233200-9 9.989700-1 2.900000+7 5.115500-9 9.992600-12434 6  5
 3.000000+7 5.004300-9 9.994600-1 3.100000+7 4.897800-9 9.996100-12434 6  5
 3.200000+7 4.797100-9 9.997200-1 3.300000+7 4.700600-9 9.997900-12434 6  5
 3.400000+7 4.609100-9 9.998500-1 3.500000+7 4.521100-9 9.998900-12434 6  5
 3.600000+7 4.437400-9 9.999200-1 3.700000+7 4.356600-9 9.999400-12434 6  5
 3.800000+7 4.279500-9 9.999600-1 3.900000+7 4.204900-9 9.999700-12434 6  5
 4.000000+7 4.133500-9 9.999800-1 4.100000+7 4.064200-9 9.999800-12434 6  5
 4.200000+7 3.997900-9 9.999900-1 4.300000+7 3.933600-9 9.999900-12434 6  5
 4.400000+7 3.871400-9 9.999900-1 4.500000+7 3.811500-9 9.999900-12434 6  5
 4.600000+7 3.753100-9 1.000000+0 4.700000+7 3.696700-9 1.000000+02434 6  5
 4.800000+7 3.641800-9 1.000000+0 4.900000+7 3.588400-9 1.000000+02434 6  5
 5.000000+7 3.536500-9 1.000000+0 5.100000+7 3.485700-9 1.000000+02434 6  5
 5.200000+7 3.436300-9 1.000000+0 5.300000+7 3.387900-9 1.000000+02434 6  5
 5.400000+7 3.340600-9 1.000000+0 5.500000+7 3.294200-9 1.000000+02434 6  5
 5.600000+7 3.248600-9 1.000000+0 5.700000+7 3.204000-9 1.000000+02434 6  5
 5.800000+7 3.160000-9 1.000000+0 5.900000+7 3.116700-9 1.000000+02434 6  5
 6.000000+7 3.074100-9 1.000000+0 6.100000+7 3.031800-9 1.000000+02434 6  5
 6.200000+7 2.990200-9 1.000000+0 6.300000+7 2.949300-9 1.000000+02434 6  5
 6.400000+7 2.908700-9 1.000000+0 6.500000+7 2.868300-9 1.000000+02434 6  5
 6.600000+7 2.828400-9 1.000000+0 6.700000+7 2.789000-9 1.000000+02434 6  5
 6.800000+7 2.749700-9 1.000000+0 6.900000+7 2.710500-9 1.000000+02434 6  5
 7.000000+7 2.671600-9 1.000000+0 7.100000+7 2.633100-9 1.000000+02434 6  5
 7.200000+7 2.594600-9 1.000000+0 7.300000+7 2.556100-9 1.000000+02434 6  5
 7.400000+7 2.517800-9 1.000000+0 7.500000+7 2.479700-9 1.000000+02434 6  5
 7.600000+7 2.441600-9 1.000000+0 7.700000+7 2.403400-9 1.000000+02434 6  5
 7.800000+7 2.365400-9 1.000000+0 7.900000+7 2.327400-9 1.000000+02434 6  5
 8.000000+7 2.289300-9 1.000000+0 8.100000+7 2.251200-9 1.000000+02434 6  5
 8.200000+7 2.213100-9 1.000000+0 8.300000+7 2.175000-9 1.000000+02434 6  5
 8.400000+7 2.136800-9 1.000000+0 8.500000+7 2.098500-9 1.000000+02434 6  5
 8.600000+7 2.060100-9 1.000000+0 8.700000+7 2.021800-9 1.000000+02434 6  5
 8.800000+7 1.983300-9 1.000000+0 8.900000+7 1.944700-9 1.000000+02434 6  5
 9.000000+7 1.906000-9 1.000000+0 9.100000+7 1.867200-9 1.000000+02434 6  5
 9.200000+7 1.828400-9 1.000000+0 9.300000+7 1.789400-9 1.000000+02434 6  5
 9.400000+7 1.750300-9 1.000000+0 9.500000+7 1.711200-9 1.000000+02434 6  5
 9.600000+7 1.671900-9 1.000000+0 9.700000+7 1.632600-9 1.000000+02434 6  5
 9.800000+7 1.593200-9 1.000000+0 9.900000+7 1.553600-9 1.000000+02434 6  5
 1.000000+8 1.514100-9 1.000000+0 1.010000+8 1.474400-9 1.000000+02434 6  5
 1.020000+8 1.434700-9 1.000000+0 1.030000+8 1.395000-9 1.000000+02434 6  5
 1.040000+8 1.355200-9 1.000000+0 1.050000+8 1.315400-9 1.000000+02434 6  5
 1.060000+8 1.275600-9 1.000000+0 1.070000+8 1.235800-9 1.000000+02434 6  5
 1.080000+8 1.196000-9 1.000000+0 1.090000+8 1.156200-9 1.000000+02434 6  5
 1.100000+8 1.116500-9 1.000000+0 1.110000+8 1.076900-9 1.000000+02434 6  5
 1.120000+8 1.037300-9 1.000000+0 1.130000+8 9.97930-10 1.000000+02434 6  5
 1.140000+8 9.58640-10 1.000000+0 1.150000+8 9.19460-10 1.000000+02434 6  5
 1.160000+8 8.80540-10 1.000000+0 1.170000+8 8.41780-10 1.000000+02434 6  5
 1.180000+8 8.03270-10 1.000000+0 1.190000+8 7.65050-10 1.000000+02434 6  5
 1.200000+8 7.27070-10 1.000000+0 1.210000+8 6.89460-10 1.000000+02434 6  5
 1.220000+8 6.52220-10 1.000000+0 1.230000+8 6.15360-10 1.000000+02434 6  5
 1.240000+8 5.78950-10 1.000000+0 1.250000+8 5.43010-10 1.000000+02434 6  5
 1.260000+8 5.07600-10 1.000000+0 1.270000+8 4.72760-10 1.000000+02434 6  5
 1.280000+8 4.38520-10 1.000000+0 1.290000+8 4.04970-10 1.000000+02434 6  5
 1.300000+8 3.72100-10 1.000000+0 1.310000+8 3.39990-10 1.000000+02434 6  5
 1.320000+8 3.08730-10 1.000000+0 1.330000+8 2.78340-10 1.000000+02434 6  5
 1.340000+8 2.48930-10 1.000000+0 1.350000+8 2.20550-10 1.000000+02434 6  5
 1.360000+8 1.93280-10 1.000000+0 1.370000+8 1.67200-10 1.000000+02434 6  5
 1.380000+8 1.42430-10 1.000000+0 1.390000+8 1.19070-10 1.000000+02434 6  5
 1.400000+8 9.72370-11 1.000000+0 1.410000+8 7.70980-11 1.000000+02434 6  5
 1.420000+8 5.88040-11 1.000000+0 1.430000+8 4.25300-11 1.000000+02434 6  5
 1.440000+8 2.84830-11 1.000000+0 1.450000+8 1.68830-11 1.000000+02434 6  5
 1.460000+8 8.00770-12 1.000000+0 1.470000+8 2.20190-12 1.000000+02434 6  5
 1.480000+8 6.81940-15 0.000000+0 1.490000+8 0.000000+0 0.000000+02434 6  5
 0.000000+0 1.800000+8          0          1        624        2082434 6  5
 0.000000+0 0.000000+0 0.000000+0 5.000000+3 0.000000+0 0.000000+02434 6  5
 1.000000+4 1.854600-9 6.671700-2 2.000000+4 2.456000-9 6.770900-22434 6  5
 5.000000+4 3.096900-8 1.888700-2 1.000000+5 1.229100-7 8.441500-32434 6  5
 2.000000+5 1.554800-7 8.850000-3 4.000000+5 1.664800-7 1.143800-22434 6  5
 6.000000+5 1.681600-7 1.466700-2 8.000000+5 1.671400-7 1.845200-22434 6  5
 1.000000+6 1.639100-7 2.266600-2 1.200000+6 1.584000-7 2.722100-22434 6  5
 1.400000+6 1.508500-7 3.208400-2 1.600000+6 1.418100-7 3.725700-22434 6  5
 1.800000+6 1.319300-7 4.275800-2 2.000000+6 1.218100-7 4.861500-22434 6  5
 2.250000+6 1.094700-7 5.647700-2 2.500000+6 9.800700-8 6.498500-22434 6  5
 2.750000+6 8.770000-8 7.417000-2 3.000000+6 7.861300-8 8.406600-22434 6  5
 3.250000+6 7.068500-8 9.470300-2 3.500000+6 6.381000-8 1.061000-12434 6  5
 3.750000+6 5.785200-8 1.182700-1 4.000000+6 5.267200-8 1.312600-12434 6  5
 4.250000+6 4.815200-8 1.450700-1 4.500000+6 4.419000-8 1.597100-12434 6  5
 4.750000+6 4.069400-8 1.752100-1 5.000000+6 3.759100-8 1.915600-12434 6  5
 5.250000+6 3.482200-8 2.087500-1 5.500000+6 3.233900-8 2.267800-12434 6  5
 5.750000+6 3.010100-8 2.456100-1 6.000000+6 2.807400-8 2.652300-12434 6  5
 6.500000+6 2.456000-8 3.066300-1 7.000000+6 2.163900-8 3.505500-12434 6  5
 7.500000+6 1.920000-8 3.964400-1 8.000000+6 1.716300-8 4.437100-12434 6  5
 8.500000+6 1.546500-8 4.915900-1 9.000000+6 1.405500-8 5.392700-12434 6  5
 9.500000+6 1.288500-8 5.859400-1 1.000000+7 1.191600-8 6.308400-12434 6  5
 1.050000+7 1.111200-8 6.733100-1 1.100000+7 1.044100-8 7.128200-12434 6  5
 1.150000+7 9.877400-9 7.490600-1 1.200000+7 9.398800-9 7.818700-12434 6  5
 1.250000+7 8.987300-9 8.112600-1 1.300000+7 8.629300-9 8.373300-12434 6  5
 1.350000+7 8.314000-9 8.602800-1 1.400000+7 8.033300-9 8.803500-12434 6  5
 1.450000+7 7.781500-9 8.978100-1 1.500000+7 7.554700-9 9.129300-12434 6  5
 1.550000+7 7.348800-9 9.259600-1 1.600000+7 7.161600-9 9.371400-12434 6  5
 1.650000+7 6.990200-9 9.467200-1 1.700000+7 6.833300-9 9.548900-12434 6  5
 1.750000+7 6.689000-9 9.618500-1 1.800000+7 6.555900-9 9.677500-12434 6  5
 1.850000+7 6.432700-9 9.727600-1 1.900000+7 6.318000-9 9.770100-12434 6  5
 1.950000+7 6.210800-9 9.805900-1 2.000000+7 6.109800-9 9.836200-12434 6  5
 2.100000+7 5.923400-9 9.883300-1 2.200000+7 5.754100-9 9.916900-12434 6  5
 2.300000+7 5.595700-9 9.940700-1 2.400000+7 5.447600-9 9.957600-12434 6  5
 2.500000+7 5.306000-9 9.969700-1 2.600000+7 5.172200-9 9.978300-12434 6  5
 2.700000+7 5.043900-9 9.984400-1 2.800000+7 4.922700-9 9.988800-12434 6  5
 2.900000+7 4.807000-9 9.991900-1 3.000000+7 4.697700-9 9.994200-12434 6  5
 3.100000+7 4.593700-9 9.995800-1 3.200000+7 4.495400-9 9.996900-12434 6  5
 3.300000+7 4.401700-9 9.997800-1 3.400000+7 4.313000-9 9.998400-12434 6  5
 3.500000+7 4.228200-9 9.998800-1 3.600000+7 4.147700-9 9.999100-12434 6  5
 3.700000+7 4.070600-9 9.999400-1 3.800000+7 3.997300-9 9.999500-12434 6  5
 3.900000+7 3.926800-9 9.999700-1 4.000000+7 3.859700-9 9.999700-12434 6  5
 4.100000+7 3.794900-9 9.999800-1 4.200000+7 3.733300-9 9.999900-12434 6  5
 4.300000+7 3.674000-9 9.999900-1 4.400000+7 3.617000-9 9.999900-12434 6  5
 4.500000+7 3.562400-9 9.999900-1 4.600000+7 3.509600-9 1.000000+02434 6  5
 4.700000+7 3.459000-9 1.000000+0 4.800000+7 3.410100-9 1.000000+02434 6  5
 4.900000+7 3.362900-9 1.000000+0 5.000000+7 3.317400-9 1.000000+02434 6  5
 5.100000+7 3.273200-9 1.000000+0 5.200000+7 3.230600-9 1.000000+02434 6  5
 5.300000+7 3.189200-9 1.000000+0 5.400000+7 3.149000-9 1.000000+02434 6  5
 5.500000+7 3.110000-9 1.000000+0 5.600000+7 3.072000-9 1.000000+02434 6  5
 5.700000+7 3.035100-9 1.000000+0 5.800000+7 2.999100-9 1.000000+02434 6  5
 5.900000+7 2.963900-9 1.000000+0 6.000000+7 2.929500-9 1.000000+02434 6  5
 6.100000+7 2.895800-9 1.000000+0 6.200000+7 2.862800-9 1.000000+02434 6  5
 6.300000+7 2.830700-9 1.000000+0 6.400000+7 2.799100-9 1.000000+02434 6  5
 6.500000+7 2.767900-9 1.000000+0 6.600000+7 2.737300-9 1.000000+02434 6  5
 6.700000+7 2.707300-9 1.000000+0 6.800000+7 2.677700-9 1.000000+02434 6  5
 6.900000+7 2.648300-9 1.000000+0 7.000000+7 2.619400-9 1.000000+02434 6  5
 7.100000+7 2.590900-9 1.000000+0 7.200000+7 2.562700-9 1.000000+02434 6  5
 7.300000+7 2.534600-9 1.000000+0 7.400000+7 2.506800-9 1.000000+02434 6  5
 7.500000+7 2.479300-9 1.000000+0 7.600000+7 2.452000-9 1.000000+02434 6  5
 7.700000+7 2.424700-9 1.000000+0 7.800000+7 2.397700-9 1.000000+02434 6  5
 7.900000+7 2.370800-9 1.000000+0 8.000000+7 2.344000-9 1.000000+02434 6  5
 8.100000+7 2.317200-9 1.000000+0 8.200000+7 2.290500-9 1.000000+02434 6  5
 8.300000+7 2.263900-9 1.000000+0 8.400000+7 2.237400-9 1.000000+02434 6  5
 8.500000+7 2.210700-9 1.000000+0 8.600000+7 2.184200-9 1.000000+02434 6  5
 8.700000+7 2.157600-9 1.000000+0 8.800000+7 2.131000-9 1.000000+02434 6  5
 8.900000+7 2.104200-9 1.000000+0 9.000000+7 2.077500-9 1.000000+02434 6  5
 9.100000+7 2.050700-9 1.000000+0 9.200000+7 2.023800-9 1.000000+02434 6  5
 9.300000+7 1.996800-9 1.000000+0 9.400000+7 1.969800-9 1.000000+02434 6  5
 9.500000+7 1.942600-9 1.000000+0 9.600000+7 1.915300-9 1.000000+02434 6  5
 9.700000+7 1.887900-9 1.000000+0 9.800000+7 1.860300-9 1.000000+02434 6  5
 9.900000+7 1.832700-9 1.000000+0 1.000000+8 1.804900-9 1.000000+02434 6  5
 1.010000+8 1.776900-9 1.000000+0 1.020000+8 1.748700-9 1.000000+02434 6  5
 1.030000+8 1.720500-9 1.000000+0 1.040000+8 1.692100-9 1.000000+02434 6  5
 1.050000+8 1.663500-9 1.000000+0 1.060000+8 1.634700-9 1.000000+02434 6  5
